UserID,SignupDate,SignupDay,SignupTime,Age,Gender,City,State,Country,Language,DeviceType,DeviceModel,OSDetails,AppVersion,ISP,AcquisitionSource,Campaign,Adgroup,FirstEventName,LandingPageViewed,ProfileCompleted,NotificationPermissionGiven,FirstSessionDurationSec,FirstSessionEventCount,ViewedPricingPage,ViewedServicePage,UsedSearch,AddedWalletMoneyOnSignupDay,SignupWalletBalance,DevicePriceTier,AcquisitionCostBucket,SignupIntentScore,PremiumDeviceFlag,HighIntentFirstSessionFlag,PaidAcquisitionFlag,HighValueUser_90D,Revenue_90D,RechargeCount_90D
100020,2025-01-31,Sat,Afternoon,54,Male,Kolkata,Maharashtra,USA,English,Android,Oppo F21,Android 12,1.0.1,BSNL,affiliate,organic,A,view_service,1,0,1,25.0,12,0,1,0,0,171.74,Mid,Medium,2.5,0,0,1,0,477.65,0
100021,2025-07-23,Fri,Night,23,Male,Jaipur,Karnataka,India,Hindi,Android,OnePlus Nord,iOS 16,2.1.1,Other,referral,organic,A,notification_open,0,0,1,376.0,11,0,1,0,0,243.63,Mid,Medium,3.8,0,0,0,1,3678.54,7
100022,2026-03-09,Mon,Morning,27,Female,Delhi,West Bengal,India,Tamil,Android,Vivo V27,Android 13,2.1.1,Jio,organic,install_campaign,A,notification_open,0,0,0,88.0,8,0,0,0,0,49.29,Premium,High,0.0,1,0,0,1,3770.6,4
100023,2025-08-10,Sat,Afternoon,20,Female,Indore,West Bengal,India,Tamil,Android,Samsung A14,Android 13,1.2.3,BSNL,referral,brand_search,A,view_home,1,0,0,102.0,9,0,0,0,1,23.17,Low,Low,3.0,0,0,0,0,177.67,0
100024,2025-05-25,Sun,Night,24,Male,Mumbai,West Bengal,India,Telugu,Android,OnePlus Nord,iOS 17,2.0.0,ACT,referral,brand_search,B,view_service,1,0,1,88.0,6,0,0,0,0,181.15,Mid,Medium,0.0,0,0,0,1,3267.86,8
100025,2025-09-22,Thu,Night,37,Female,Delhi,Karnataka,India,Bengali,Android,OnePlus Nord,Android 13,2.1.1,Other,crm,brand_search,B,view_home,1,0,1,64.0,9,0,0,0,0,105.91,Premium,Low,0.0,1,0,0,0,697.8,0
100026,2025-02-07,Sun,Night,46,Male,Hyderabad,Tamil Nadu,India,Hindi,Android,Samsung A14,iOS 17,2.1.1,ACT,referral,brand_search,E,view_home,1,1,0,105.0,12,0,1,0,0,177.16,Mid,Low,4.5,0,1,0,0,11.55,0
100027,2025-09-30,Sat,Evening,26,Male,Bengaluru,Telangana,India,Bengali,Android,Oppo F21,Android 12,2.1.1,Other,crm,remarketing,C,signup,1,1,0,143.0,10,0,1,1,0,125.76,Low,Low,4.5,0,1,0,1,1814.3,6
100028,2025-08-30,Wed,Afternoon,29,Female,Bengaluru,Telangana,India,Telugu,Android,OnePlus Nord,iOS 17,2.0.0,Other,crm,install_campaign,D,app_launch,1,0,0,200.0,10,0,1,0,0,70.25,Low,High,1.5,0,0,0,1,3572.72,5
100029,2025-02-14,Thu,Night,52,Male,Bengaluru,MP,India,Bengali,Android,Oppo F21,Android 12,1.0.1,Other,crm,remarketing,D,view_home,1,0,1,90.0,8,0,0,0,0,103.89,Low,High,0.0,0,0,0,0,172.65,1
100030,2026-04-30,Thu,Morning,20,Male,Delhi,Tamil Nadu,India,English,Android,Redmi Note,iOS 16,2.1.1,Jio,crm,welcome_offer,A,view_home,0,1,0,180.0,5,0,0,0,1,188.16,Low,High,5.0,0,1,0,0,276.79,0
100031,2026-01-11,Mon,Night,59,Male,Pune,MP,India,Tamil,Android,Redmi Note,Android 14,1.1.0,Jio,organic,brand_search,B,signup,1,1,1,365.0,10,0,1,0,0,83.35,Mid,Medium,4.8,0,1,0,1,2404.34,3
100032,2025-02-18,Thu,Afternoon,43,Male,Pune,West Bengal,India,Hindi,Android,Vivo V27,Android 13,2.1.1,ACT,crm,brand_search,E,app_launch,0,0,1,890.0,7,0,1,0,0,108.35,Low,High,2.8,0,0,0,1,1989.49,7
100033,2025-05-09,Tue,Afternoon,19,Male,Pune,Maharashtra,India,Bengali,Android,Redmi Note,Android 14,1.0.1,BSNL,google,lookalike,E,notification_open,1,0,1,212.0,10,0,1,1,0,96.6,Low,Low,2.5,0,0,1,1,3042.04,1
100034,2026-01-15,Sat,Afternoon,44,Male,Pune,Tamil Nadu,India,Hindi,Android,Vivo V27,Android 12,2.0.0,BSNL,meta,install_campaign,A,app_launch,1,1,1,201.0,5,1,0,0,0,175.71,Low,Low,3.2,0,0,1,1,6715.85,9
100035,2025-07-07,Thu,Afternoon,56,Female,Indore,Karnataka,UAE,Bengali,Android,OnePlus Nord,iOS 17,1.0.1,BSNL,crm,lookalike,A,view_home,0,0,0,216.0,5,0,0,0,0,182.96,Low,Low,0.0,0,0,0,0,377.08,1
100036,2025-10-05,Wed,Evening,45,Male,Chennai,Telangana,India,Bengali,Android,iPhone 13,Android 14,1.2.3,Vi,affiliate,remarketing,E,view_service,1,1,0,352.0,7,0,1,1,0,35.25,Low,Medium,5.8,0,1,1,1,2984.39,4
100037,2025-01-30,Sat,Night,51,Male,Kolkata,Delhi,UAE,Bengali,Web,Oppo F21,Android 12,1.1.0,BSNL,affiliate,organic,E,signup,1,0,1,107.0,10,0,0,0,1,168.36,High,Medium,3.0,1,0,1,1,2093.38,6
100038,2025-05-05,Tue,Afternoon,22,Male,Indore,Tamil Nadu,India,English,Android,iPhone 13,Android 13,1.0.1,Other,affiliate,welcome_offer,D,view_service,1,0,0,122.0,5,0,0,0,0,115.33,Mid,Medium,0.0,0,0,1,1,1950.27,8
100039,2025-08-15,Tue,Evening,53,Male,Jaipur,Rajasthan,USA,Telugu,Android,Oppo F21,Android 13,1.1.0,Other,google,remarketing,D,view_service,1,1,0,327.0,12,0,0,0,0,68.43,Mid,Medium,4.3,0,1,1,1,1882.06,6
100040,2025-04-07,Fri,Evening,44,Female,Chennai,Karnataka,India,Telugu,Web,iPhone 13,iOS 17,2.1.1,Airtel,referral,welcome_offer,D,promo_click,0,1,1,374.0,11,0,0,0,1,109.71,Low,High,7.3,0,1,0,1,5181.71,5
100041,2026-01-26,Sat,Night,50,Male,Indore,West Bengal,India,English,Android,Vivo V27,iOS 16,1.2.3,BSNL,referral,organic,B,signup,1,1,0,321.0,8,1,1,0,0,184.5,Low,Medium,6.0,0,1,0,1,6012.7,4
100042,2025-12-19,Sat,Night,46,Female,Mumbai,Delhi,India,Tamil,Android,iPhone 14,Android 12,2.0.0,Other,crm,brand_search,A,signup,0,0,0,167.0,10,0,0,0,0,78.91,Low,High,0.0,0,0,0,0,235.77,1
100043,2026-02-05,Wed,Afternoon,37,Female,Kolkata,Rajasthan,India,Bengali,iOS,Redmi Note,Android 14,1.1.0,Vi,referral,install_campaign,A,view_service,1,0,1,253.0,15,1,0,0,1,115.55,Mid,Medium,6.5,0,1,0,1,9060.45,5
100044,2026-03-26,Mon,Morning,41,Female,Chennai,Telangana,India,Tamil,Android,Samsung A14,iOS 17,2.1.1,ACT,referral,welcome_offer,D,promo_click,1,0,0,157.0,6,0,1,0,0,363.77,Mid,Low,1.5,0,0,0,1,3697.91,4
100045,2025-04-14,Fri,Night,33,Male,Jaipur,Telangana,India,English,Android,Vivo V27,Android 13,2.1.1,ACT,meta,organic,E,view_service,0,1,0,366.0,8,0,0,0,1,96.08,Mid,High,6.3,0,1,1,1,2859.77,3
100046,2025-11-02,Sun,Night,32,Female,Hyderabad,West Bengal,India,Tamil,Android,iPhone 13,iOS 16,2.0.0,Vi,affiliate,lookalike,C,signup,1,1,0,125.0,7,0,0,0,0,167.93,Mid,Medium,2.0,0,0,1,1,3902.3,7
100047,2025-11-28,Fri,Morning,34,Female,Chennai,Telangana,India,Telugu,Android,OnePlus Nord,iOS 17,1.1.0,ACT,affiliate,install_campaign,B,signup,0,0,1,327.0,6,1,1,0,0,104.59,Mid,Medium,4.0,0,1,1,1,3502.01,5
100048,2025-01-03,Tue,Morning,26,Female,Hyderabad,Maharashtra,India,Bengali,Android,Samsung A14,iOS 17,2.1.1,Airtel,google,welcome_offer,D,notification_open,1,0,1,129.0,5,0,0,1,1,77.87,Low,Low,4.0,0,1,1,0,136.16,2
100049,2025-07-10,Thu,Evening,25,Male,Kolkata,Delhi,India,Telugu,Android,Vivo V27,Android 13,1.0.1,Other,meta,welcome_offer,A,view_service,0,1,0,84.0,12,0,1,0,0,53.76,Mid,Low,4.5,0,1,1,1,1292.67,7
100050,2026-01-27,Sat,Evening,54,Female,Chennai,Delhi,India,Bengali,Android,Samsung A14,Android 13,1.0.1,Vi,referral,welcome_offer,B,view_service,0,0,1,94.0,4,0,1,1,0,17.52,Mid,Medium,2.5,0,0,0,1,2081.81,8
100051,2026-04-25,Wed,Afternoon,52,Female,Bengaluru,Maharashtra,UK,Tamil,iOS,Samsung A14,Android 12,1.0.1,BSNL,crm,brand_search,C,view_home,1,1,0,183.0,3,0,0,0,0,62.68,High,Low,2.0,1,0,0,0,174.63,2
100052,2026-05-20,Sun,Night,55,Male,Bengaluru,Telangana,India,Hindi,iOS,Oppo F21,Android 14,1.1.0,Other,referral,welcome_offer,D,signup,1,1,1,61.0,8,0,1,0,0,240.24,High,Medium,3.5,1,0,0,1,1281.43,2
100053,2025-03-20,Sat,Morning,42,Male,Delhi,Delhi,India,Tamil,Android,Oppo F21,Android 12,2.0.0,ACT,affiliate,lookalike,B,signup,0,1,1,171.0,10,1,1,0,0,309.68,Low,High,4.7,0,1,1,0,201.3,1
100054,2025-08-20,Thu,Evening,24,Female,Indore,Karnataka,Canada,Bengali,Android,Samsung A14,iOS 16,2.1.1,Jio,google,brand_search,C,signup,1,0,0,125.0,7,0,1,0,0,77.69,Low,Low,1.5,0,0,1,1,1935.4,2
100055,2026-03-25,Tue,Morning,40,Female,Jaipur,Karnataka,India,Telugu,Android,Samsung A14,Android 13,2.1.1,Jio,organic,welcome_offer,A,notification_open,0,0,0,243.0,8,1,0,0,0,287.79,Low,Medium,2.5,0,0,0,1,1224.3,4
100056,2025-12-26,Fri,Afternoon,33,Male,Bengaluru,West Bengal,India,Hindi,Android,Samsung A14,Android 12,1.1.0,Jio,google,install_campaign,E,app_launch,1,0,0,279.0,8,0,0,0,0,301.88,Low,High,1.3,0,0,1,0,264.92,1
100057,2025-10-20,Fri,Afternoon,19,Male,Bengaluru,Telangana,USA,Bengali,iOS,Redmi Note,iOS 17,1.2.3,Jio,crm,organic,B,signup,0,0,0,271.0,6,0,1,0,0,168.13,Mid,High,2.8,0,0,0,1,1625.98,5
100058,2025-11-03,Sat,Night,33,Male,Indore,Delhi,India,Tamil,iOS,Samsung A14,Android 12,2.0.0,ACT,google,brand_search,B,app_launch,1,1,1,303.0,6,0,1,0,0,105.41,Mid,Medium,4.8,0,1,1,1,1938.24,8
100059,2025-07-29,Mon,Evening,19,Male,Kolkata,Delhi,India,Telugu,iOS,Samsung A14,iOS 17,2.1.1,Other,referral,install_campaign,E,view_home,1,0,0,130.0,7,0,0,0,0,220.98,Low,Medium,0.0,0,0,0,0,209.79,0
100060,2026-05-23,Thu,Night,59,Female,Mumbai,Telangana,India,Bengali,iOS,iPhone 13,Android 12,2.1.1,ACT,referral,lookalike,E,signup,1,0,0,175.0,5,0,0,0,0,53.8,Low,Medium,0.0,0,0,0,0,108.49,0
100061,2024-12-14,Tue,Evening,21,Male,Indore,Delhi,India,Telugu,iOS,iPhone 13,Android 14,1.0.1,Vi,referral,lookalike,E,view_service,0,0,0,29.0,5,0,0,0,0,75.83,Low,Low,0.0,0,0,0,0,252.36,1
100062,2025-08-06,Mon,Morning,45,Female,Indore,MP,UAE,Tamil,Android,Redmi Note,Android 13,2.0.0,ACT,organic,remarketing,E,promo_click,1,0,1,398.0,11,1,1,0,0,117.47,Mid,Low,5.0,0,1,0,1,2181.63,7
100063,2025-06-10,Sat,Afternoon,45,Male,Jaipur,Maharashtra,India,Tamil,Android,iPhone 13,iOS 17,1.0.1,Jio,crm,welcome_offer,B,promo_click,1,0,1,165.0,6,0,0,0,0,26.99,Low,High,0.0,0,0,0,1,4848.63,8
100064,2026-04-08,Fri,Afternoon,24,Male,Pune,Rajasthan,India,Bengali,Web,Oppo F21,iOS 17,1.2.3,Jio,meta,organic,A,signup,1,0,1,326.0,6,0,0,0,0,96.41,Mid,Low,1.3,0,0,1,0,97.57,0
100065,2025-01-06,Mon,Evening,56,Male,Hyderabad,MP,India,English,Android,Samsung A14,Android 14,2.0.0,Other,crm,welcome_offer,E,view_service,0,0,1,68.0,5,0,1,0,0,77.12,Low,High,1.5,0,0,0,1,1492.59,2
100066,2025-10-13,Thu,Night,36,Male,Bengaluru,MP,India,Hindi,Android,iPhone 14,Android 13,1.1.0,ACT,referral,install_campaign,E,app_launch,1,0,1,134.0,13,1,0,0,0,254.83,Low,Medium,2.2,0,0,0,1,1376.79,5
100067,2024-12-31,Fri,Morning,45,Female,Pune,Tamil Nadu,USA,Telugu,Android,iPhone 14,Android 12,1.1.0,Vi,google,brand_search,E,view_home,1,1,0,147.0,7,0,1,0,0,130.6,Mid,Low,3.5,0,0,1,0,107.5,0
100068,2025-07-25,Wed,Morning,51,Female,Pune,West Bengal,India,Bengali,Android,OnePlus Nord,iOS 16,1.2.3,Other,crm,lookalike,D,notification_open,0,0,1,246.0,17,0,1,0,0,43.78,Low,High,3.8,0,0,0,0,0.97,1
100069,2026-05-27,Thu,Afternoon,40,Male,Jaipur,Rajasthan,Canada,Hindi,Android,Redmi Note,iOS 16,1.2.3,BSNL,google,install_campaign,C,app_launch,0,1,1,144.0,7,1,1,0,0,100.85,Low,Low,4.7,0,1,1,1,2176.3,6
100070,2025-12-18,Tue,Morning,31,Male,Bengaluru,Karnataka,India,Telugu,iOS,Samsung A14,Android 13,1.2.3,BSNL,affiliate,brand_search,A,view_service,1,1,1,156.0,4,0,1,0,0,116.04,Premium,Low,3.5,1,0,1,0,218.05,1
100071,2025-06-20,Thu,Evening,50,Male,Mumbai,Tamil Nadu,India,English,iOS,iPhone 13,Android 12,1.1.0,Vi,meta,lookalike,D,promo_click,0,0,1,492.0,6,0,0,0,0,290.19,Mid,Low,1.3,0,0,1,1,2943.57,3
100072,2025-07-02,Wed,Afternoon,24,Female,Chennai,Karnataka,India,Tamil,Android,Samsung A14,iOS 17,1.1.0,Jio,organic,lookalike,C,notification_open,1,0,1,372.0,7,0,1,0,0,171.31,Mid,High,2.8,0,0,0,1,2891.39,8
100073,2025-06-17,Sat,Afternoon,54,Male,Mumbai,Tamil Nadu,India,Telugu,Android,iPhone 13,Android 13,2.0.0,Airtel,meta,organic,B,signup,0,0,0,173.0,11,0,0,0,0,264.67,Premium,Medium,1.0,1,0,1,0,109.79,1
100074,2025-06-25,Sun,Afternoon,25,Female,Mumbai,Karnataka,UAE,Bengali,Android,OnePlus Nord,Android 12,1.0.1,ACT,crm,brand_search,B,signup,1,0,1,223.0,7,0,1,0,0,44.42,Mid,Medium,1.5,0,0,0,1,1996.92,8
100075,2025-01-03,Sat,Night,31,Female,Pune,Delhi,India,English,Android,Samsung A14,iOS 17,2.1.1,BSNL,crm,welcome_offer,B,view_home,0,1,1,34.0,4,0,1,0,0,172.22,High,Low,3.5,1,0,0,1,4159.61,5
100076,2026-03-22,Thu,Night,54,Male,Chennai,MP,India,English,Android,Samsung A14,Android 12,2.0.0,ACT,meta,remarketing,C,promo_click,1,1,1,45.0,3,1,0,0,1,107.76,High,Medium,6.2,1,1,1,1,1791.45,5
100077,2024-12-31,Wed,Morning,49,Female,Delhi,West Bengal,India,Tamil,Android,Vivo V27,iOS 16,2.1.1,Vi,crm,brand_search,A,view_service,1,0,0,81.0,4,1,1,0,0,133.82,Mid,Medium,2.7,0,0,0,0,5.35,1
100078,2025-11-02,Sat,Evening,46,Male,Jaipur,Rajasthan,India,Hindi,iOS,Vivo V27,Android 13,2.0.0,Airtel,meta,remarketing,D,signup,1,0,0,324.0,7,0,1,0,0,282.24,Mid,Medium,2.8,0,0,1,1,1040.76,6
100079,2025-12-18,Wed,Evening,57,Female,Indore,Tamil Nadu,India,Telugu,Android,OnePlus Nord,iOS 17,1.1.0,Jio,referral,organic,E,promo_click,1,1,0,218.0,8,0,0,1,0,43.98,Low,Medium,3.0,0,0,0,1,2090.99,6
100080,2026-04-09,Fri,Evening,39,Male,Pune,Telangana,UK,Tamil,Android,iPhone 14,Android 12,2.0.0,Other,referral,lookalike,E,notification_open,0,0,1,460.0,12,1,1,0,0,82.0,High,High,5.0,1,1,0,0,2.69,2
100081,2025-09-03,Sun,Night,38,Male,Kolkata,Telangana,India,English,Android,Redmi Note,Android 12,1.1.0,Vi,google,welcome_offer,D,view_service,1,0,0,113.0,5,0,0,0,1,124.36,Mid,Low,3.0,0,0,1,0,317.18,3
100082,2025-11-04,Sun,Morning,46,Male,Kolkata,Delhi,India,Tamil,Android,iPhone 14,iOS 16,1.1.0,BSNL,meta,remarketing,A,signup,1,1,0,147.0,7,0,0,0,0,83.76,Mid,Medium,2.0,0,0,1,0,259.09,2
100083,2025-09-24,Sun,Night,56,Female,Pune,MP,India,Hindi,Android,Samsung A14,iOS 17,1.0.1,Other,affiliate,install_campaign,D,view_home,0,0,0,271.0,3,0,0,1,0,122.21,Mid,Low,2.3,0,0,1,0,511.8,2
100084,2025-11-26,Sun,Evening,40,Male,Mumbai,Delhi,India,Telugu,Android,iPhone 13,Android 13,1.2.3,ACT,google,welcome_offer,D,notification_open,1,0,1,511.0,7,0,0,0,0,272.53,Mid,Medium,1.3,0,0,1,1,3077.94,7
100085,2025-04-03,Sat,Morning,44,Other,Hyderabad,Tamil Nadu,India,Tamil,Android,Samsung A14,iOS 16,1.0.1,Jio,referral,welcome_offer,D,signup,1,0,1,177.0,4,1,0,0,1,31.65,High,Medium,4.2,1,1,0,1,4908.05,4
100086,2025-02-12,Sun,Morning,55,Female,Delhi,Tamil Nadu,India,Bengali,Android,Vivo V27,iOS 16,2.1.1,Other,meta,install_campaign,C,app_launch,0,1,1,102.0,11,0,0,1,1,158.79,Low,Low,7.0,0,1,1,1,4149.22,5
100087,2026-01-23,Wed,Morning,59,Female,Mumbai,Telangana,India,Hindi,iOS,iPhone 13,Android 12,2.0.0,Vi,affiliate,welcome_offer,C,notification_open,1,0,1,213.0,7,0,0,0,0,121.01,Mid,Medium,0.0,0,0,1,0,357.12,1
100088,2026-03-08,Wed,Night,53,Male,Kolkata,Tamil Nadu,Canada,Tamil,Android,Oppo F21,Android 13,2.0.0,ACT,crm,lookalike,E,view_service,0,1,0,311.0,4,0,0,0,0,141.33,Low,Low,3.3,0,0,0,0,81.23,2
100089,2025-08-16,Fri,Morning,50,Female,Indore,Maharashtra,UK,English,Android,Vivo V27,iOS 16,1.1.0,Jio,affiliate,organic,A,signup,0,1,1,166.0,6,1,1,0,0,39.03,High,Low,4.7,1,1,1,1,3316.5,4
100090,2026-02-10,Sun,Night,48,Female,Hyderabad,Tamil Nadu,India,Bengali,iOS,iPhone 14,iOS 16,1.1.0,Airtel,google,install_campaign,E,app_launch,0,1,0,51.0,5,0,1,0,0,201.58,Low,Low,3.5,0,0,1,0,363.02,0
100091,2025-01-16,Wed,Night,35,Female,Indore,MP,India,Tamil,Android,Samsung A14,iOS 17,1.2.3,Other,crm,welcome_offer,E,view_service,1,0,1,257.0,13,0,0,0,0,140.37,Mid,Medium,2.3,0,0,0,1,5195.19,7
100092,2024-12-29,Mon,Evening,55,Female,Mumbai,Maharashtra,India,Hindi,Android,Oppo F21,Android 13,1.0.1,Jio,referral,install_campaign,B,app_launch,1,1,1,94.0,7,0,1,0,0,171.16,Low,Medium,3.5,0,0,0,0,67.78,0
100093,2026-04-20,Thu,Evening,38,Female,Delhi,Tamil Nadu,India,Tamil,Android,Vivo V27,iOS 17,2.1.1,Airtel,affiliate,welcome_offer,B,promo_click,1,0,0,181.0,5,1,1,1,1,99.2,Low,Low,6.7,0,1,1,1,3089.89,7
100094,2025-06-14,Mon,Morning,19,Male,Indore,Tamil Nadu,India,Tamil,iOS,Oppo F21,Android 12,2.1.1,BSNL,affiliate,welcome_offer,C,promo_click,1,0,1,27.0,7,0,0,0,0,61.95,High,Low,0.0,1,0,1,0,38.91,2
100095,2025-04-15,Wed,Afternoon,34,Male,Indore,Delhi,India,Bengali,Android,Vivo V27,Android 13,1.0.1,Other,referral,welcome_offer,D,promo_click,1,0,0,479.0,7,1,0,1,0,248.3,Mid,High,3.5,0,0,0,1,5284.86,6
100096,2025-08-04,Tue,Morning,53,Male,Kolkata,Tamil Nadu,UAE,Hindi,Android,Vivo V27,Android 14,2.0.0,ACT,affiliate,install_campaign,B,app_launch,0,1,1,293.0,7,0,0,0,0,329.39,Mid,Low,3.3,0,0,1,1,2157.15,9
100097,2025-10-20,Wed,Evening,58,Other,Kolkata,Maharashtra,India,Hindi,Android,Vivo V27,iOS 17,1.1.0,Vi,google,organic,B,app_launch,1,0,1,326.0,8,0,0,0,0,81.22,High,Medium,1.3,1,0,1,1,3179.29,9
100098,2026-03-09,Thu,Night,47,Male,Pune,Telangana,India,English,Android,OnePlus Nord,Android 13,2.0.0,Other,google,brand_search,C,app_launch,1,1,0,81.0,12,0,0,0,0,64.72,Mid,Low,3.0,0,0,1,0,510.95,2
100099,2025-01-22,Sun,Morning,42,Male,Jaipur,Tamil Nadu,India,Tamil,Web,Oppo F21,Android 14,2.0.0,Airtel,referral,install_campaign,C,notification_open,1,0,0,319.0,7,0,1,0,0,118.21,High,Low,2.8,1,0,0,1,2079.17,5
100100,2025-11-20,Mon,Morning,40,Male,Delhi,Tamil Nadu,India,English,iOS,Oppo F21,Android 13,2.0.0,Other,affiliate,welcome_offer,B,view_home,1,1,1,381.0,4,0,0,1,0,10.58,High,Low,4.3,1,1,1,1,1995.12,10
100101,2025-10-03,Tue,Evening,57,Female,Pune,Karnataka,India,English,Android,Samsung A14,Android 13,1.0.1,Airtel,referral,welcome_offer,D,notification_open,0,0,0,197.0,7,0,0,0,0,60.94,Mid,Medium,0.0,0,0,0,1,2519.55,7
